Blue Ban 1,Red Ban 1,Blue Ban 2,Red Ban 2,Blue Ban 3,Red Ban 3,Blue Pick 1,Red Pick 1,Red Pick 2,Blue Pick 2,Blue Pick 3,Red Pick 3,Red Ban 4,Blue Ban 4,Red Ban 5,Blue Ban 5,Red Pick 4,Blue Pick 4,Blue Pick 5,Red Pick 5
Jayce,Xin Zhao,Aphelios,Viego,Kalista,Diana,Volibear,Gwen,Varus,Thresh,Jinx,Nautilus,LeBlanc,Olaf,Renekton,Lee Sin,Nocturne,Sett,Sylas,Ryze
Syndra,Twisted Fate,Xayah,Pantheon,Samira,Udyr,Kai'Sa,Zoe,Olaf,Graves,Orianna,Senna,Gragas,Jayce,Ornn,Gnar,Leona,Galio,Aatrox,Camille
Nocturne,Xin Zhao,Viego,Akali,Gwen,Renekton,Thresh,Diana,Lucian,Kalista,Lee Sin,Varus,Volibear,Nautilus,LeBlanc,Camille,Alistar,Sylas,Sett,Jayce
Ziggs,Xin Zhao,Gwen,Volibear,Irelia,Thresh,Viego,Lee Sin,Renekton,Ryze,Trundle,Diana,Kalista,Rakan,Karma,Leona,Varus,Ezreal,Braum,Sett
Lucian,Pantheon,Azir,Taliyah,Akali,Nidalee,Olaf,Kai'Sa,Graves,Aphelios,Thresh,Sett,Syndra,Renekton,Twisted Fate,Orianna,Zoe,Galio,Camille,Gnar
Seraphine,Taliyah,Camille,Pantheon,Akali,Graves,Kai'Sa,Samira,Alistar,Nidalee,Lucian,Syndra,Gnar,Olaf,Aatrox,Ornn,Gragas,Renekton,Rell,Lee Sin
Lillia,Zoe,Alistar,Thresh,Gnar,Hecarim,Renekton,Rell,Udyr,Olaf,Orianna,Lucian,Gragas,Tristana,Nautilus,Quinn,Kai'Sa,Xayah,Rakan,Viktor
Gnar,Ziggs,Renekton,LeBlanc,Irelia,Syndra,Ryze,Jayce,Lee Sin,Tahm Kench,Diana,Twisted Fate,Sion,Varus,Ashe,Thresh,Kalista,Aphelios,Camille,Gragas
Rell,Kai'Sa,Renekton,Gragas,Azir,Udyr,Orianna,Kalista,Lillia,Hecarim,Tristana,Nautilus,Alistar,Twisted Fate,Leona,Gnar,Syndra,Jayce,Sett,Wukong
Nidalee,Akali,Samira,Pantheon,Zoe,Olaf,Kai'Sa,Aphelios,Thresh,Sett,Syndra,Orianna,Jarvan IV,Ornn,Camille,Gnar,Graves,Sejuani,Renekton,Kennen
Zoe,Kai'Sa,Camille,Udyr,Seraphine,Gragas,Lillia,Alistar,Graves,Renekton,Tristana,Samira,Rakan,Azir,Lucian,Orianna,Viktor,Rell,Gnar,Irelia
Twisted Fate,Udyr,Rell,Olaf,Thresh,Renekton,Lillia,Senna,Tahm Kench,Ezreal,Gnar,Gangplank,Bard,Hecarim,Karma,Syndra,Kayn,Seraphine,Lucian,Zoe
Lee Sin,Xin Zhao,Renekton,Jayce,Gwen,Irelia,Viego,Diana,Lucian,Olaf,Nautilus,Kalista,Aphelios,Tahm Kench,Ryze,Thresh,Rakan,Tristana,Syndra,Kled
Akali,Camille,Nocturne,Xin Zhao,Olaf,Lee Sin,Volibear,Gwen,Viego,LeBlanc,Jax,Sylas,Draven,Ezreal,Thresh,Aphelios,Kai'Sa,Varus,Rakan,Nautilus
Xin Zhao,Aphelios,Viego,Kalista,Diana,Renekton,Volibear,Ryze,Leona,Orianna,Ezreal,Kai'Sa,Braum,Lucian,Gwen,Jayce,Lee Sin,Sett,Galio,Aatrox
Renekton,Gragas,Rell,Thresh,Gnar,Udyr,Hecarim,Tristana,Alistar,Kai'Sa,Galio,Lillia,Seraphine,Jayce,Twisted Fate,Nocturne,Sett,Sion,Neeko,Aatrox
Thresh,Kai'Sa,Renekton,Lillia,Gragas,Nidalee,Tristana,Karthus,Rell,Udyr,Alistar,Lucian,Seraphine,Sion,Gnar,Camille,Aatrox,Jayce,Viktor,Zoe
Zoe,Camille,Renekton,Samira,Akali,Ornn,Graves,Olaf,Leona,Syndra,Thresh,Orianna,Miss Fortune,Gragas,Aphelios,Kai'Sa,Jhin,Xayah,Kennen,Jayce
Udyr,Thresh,Renekton,Hecarim,Lillia,Seraphine,Rell,Alistar,Nidalee,Graves,Tristana,Kai'Sa,Azir,Gnar,Gragas,Jayce,Syndra,Sion,Orianna,Jax
Zoe,Gragas,Camille,Renekton,Graves,Kai'Sa,Aphelios,Pantheon,Thresh,Olaf,Orianna,Varus,Alistar,Gangplank,Gnar,Syndra,Azir,Rumble,Morgana,Jayce
Ezreal,Renekton,Akali,Nocturne,LeBlanc,Rumble,Volibear,Lee Sin,Varus,Diana,Sett,Sylas,Senna,Xin Zhao,Kai'Sa,Leona,Thresh,Jhin,Nautilus,Viego
Gwen,Thresh,Varus,Lulu,Ezreal,Renekton,Rumble,Lee Sin,Udyr,Viego,Lucian,Akali,Senna,Tristana,Leona,Nautilus,Kai'Sa,Xayah,Rakan,Alistar
Pantheon,Udyr,Lulu,Olaf,Taliyah,Seraphine,Rell,Alistar,Gnar,Lillia,Samira,Kai'Sa,Azir,Graves,Jayce,Hecarim,Nidalee,Irelia,Viktor,Sett
Seraphine,Camille,Lillia,Thresh,Renekton,Hecarim,Gnar,Udyr,Jayce,Olaf,Ezreal,Jinx,Zoe,Orianna,Leona,Rell,Viktor,Gragas,Syndra,Lulu
Senna,Udyr,Twisted Fate,Azir,Thresh,Graves,Seraphine,Olaf,Rell,Hecarim,Alistar,Renekton,Gnar,Kai'Sa,Syndra,Ezreal,Orianna,Zoe,Gangplank,Tristana
Seraphine,Olaf,Gnar,Rell,Taliyah,Xayah,Kai'Sa,Pantheon,Samira,Udyr,Gragas,Renekton,Ornn,Lillia,Azir,Nautilus,Rakan,Alistar,Orianna,Syndra
Lucian,Xin Zhao,LeBlanc,Renekton,Kalista,Viego,Gwen,Ziggs,Lee Sin,Aphelios,Thresh,Pantheon,Irelia,Ryze,Kindred,Jayce,Trundle,Gnar,Sett,Sylas
Rell,Lucian,Udyr,Renekton,Lillia,Nidalee,Hecarim,Kai'Sa,Alistar,Tristana,Gragas,Zoe,Twisted Fate,Gnar,Galio,Olaf,Skarner,Sion,Orianna,Aatrox
Renekton,Xin Zhao,Thresh,Gwen,Lee Sin,Kalista,Nocturne,Viego,Diana,Akali,Varus,Lucian,LeBlanc,Lulu,Viktor,Xayah,Jhin,Nautilus,Twisted Fate,Leona
Camille,Pantheon,Gangplank,Gnar,Aphelios,Renekton,Kai'Sa,Xayah,Udyr,Olaf,Gragas,Aatrox,Jayce,Rakan,Leona,Azir,Rell,Alistar,Orianna,Viktor
Alistar,Seraphine,Lucian,Rell,Syndra,Lillia,Udyr,Senna,Hecarim,Aphelios,Nautilus,Tahm Kench,Renekton,Gangplank,Gnar,Azir,Zoe,Sion,Camille,Gragas
Nidalee,Olaf,Graves,Pantheon,Elise,Renekton,Kai'Sa,Thresh,Aphelios,Lillia,Sett,Hecarim,Camille,Zilean,Syndra,Galio,Orianna,Gnar,Azir,Irelia
Aphelios,Taliyah,Olaf,Kai'Sa,Pantheon,Rell,Samira,Renekton,Lillia,Nidalee,Gnar,Vayne,Alistar,Irelia,Viktor,Lucian,Yone,Leona,Twisted Fate,Galio
